2023-08-06,44,26,18,26,41,39,0,36,10,1013,8.5,47,14,26,113,113,116,0,8,11.6,météo défavorable
2023-08-07,44,27,11,27,41,39,1.2,42,10,1013,41.25,46,15,27,113,113,299,0,8,10.4,météo défavorable
2023-08-08,44,29,17,29,41,39,0,20,9.75,1017,43.75,46,10,29,116,113,116,0,8,11.6,météo défavorable
2023-08-09,43,27,14,27,41,38,0,26,10,1019,28.5,45,14,27,113,113,116,0,8,11.6,météo défavorable
2023-08-10,43,27,18,27,41,39,0.7,31,9.875,1020,30.875,45,16,27,113,113,299,0,8,9.2,météo défavorable
2023-08-11,43,29,15,29,42,37,0,36,9.875,1021,38.875,45,15,29,116,113,116,0,7,11.6,météo défavorable
2023-08-12,42,29,25,29,41,38,0,19,10,1019,13,43,11,29,113,113,113,0,7,11.6,météo correcte
2023-08-13,41,27,19,27,40,37,0.2,22,10,1017,17.875,41,10,27,113,113,176,0,8,10.4,météo correcte
2023-08-14,39,26,18,26,38,35,0,32,10,1015,29.875,39,12,26,113,113,119,0,8,10.4,météo favorable
2023-08-15,38,25,17,25,36,35,1.4,36,10,1015,11.625,37,12,25,113,113,305,0,8,10.4,météo favorable
2023-08-16,39,24,17,24,35,35,0.1,38,10,1015,11.125,38,13,24,113,113,176,0,8,10.4,météo favorable
2023-08-17,39,23,18,23,35,34,0,38,10,1016,2.125,38,13,23,113,113,113,0,7,11.6,météo favorable
2023-08-18,40,24,18,24,37,36,0.1,33,10,1016,14.875,41,12,24,113,113,113,0,8,10.4,météo correcte
2023-08-19,41,25,16,25,39,38,0,27,10,1018,18.125,41,10,25,113,113,116,0,8,11.6,météo correcte
2023-08-20,42,27,23,27,40,37,0,29,10,1018,20,42,10,27,113,113,113,0,7,11.6,météo correcte
2023-08-21,40,26,17,26,38,38,0,32,10,1018,5,40,10,26,113,113,113,0,8,11.6,météo correcte
2023-08-22,41,26,12,26,39,38,0,30,10,1012,12.75,41,8,26,113,113,116,0,8,11.6,météo correcte
2023-08-23,41,27,17,27,39,37,0.4,28,9.875,1015,29.125,41,10,27,113,113,176,0,8,10.4,météo correcte
2023-08-24,40,26,12,26,37,37,0.3,33,10,1015,28.125,39,11,26,113,113,176,0,7,10.4,météo favorable
2023-08-25,40,28,15,28,38,33,0,35,10,1016,14.875,40,12,28,113,113,113,0,7,11.6,météo correcte
2023-08-26,36,26,37,26,36,31,0,32,10,1017,16.125,35,9,26,113,113,116,0,8,11.6,météo favorable
2023-08-27,32,24,25,24,31,28,0,42,10,1018,5.625,30,11,24,113,113,113,0,7,11.6,météo idéale
2023-08-28,33,18,23,18,31,30,0,38,10,1018,0,31,8,18,113,113,113,0,7,11.6,météo idéale
2023-08-29,34,19,22,19,32,30,0,44,10,1014,0,32,9,19,113,113,113,0,7,11.6,météo idéale
2023-08-30,31,19,14,19,28,28,0,56,10,1013,0.125,29,13,19,113,113,113,0,6,11.6,météo idéale
2023-08-31,33,20,14,20,30,31,0,65,10,1016,3.125,31,13,20,113,113,113,0,7,11.6,météo idéale
2023-09-01,32,21,18,21,30,27,0,60,10,1017,4.125,30,13,21,113,113,113,0,7,11.6,météo idéale
2023-09-02,27,20,20,20,26,25,0.1,62,10,1017,34.125,26,13,20,116,113,116,0,6,10.3,météo favorable
2023-09-03,24,17,24,17,22,22,0.1,79,10,1011,46.625,25,13,17,116,116,116,0,6,10.3,météo favorable
2023-09-04,27,16,17,16,24,26,0,73,10,1016,11.375,25,12,16,113,113,113,0,6,11.6,météo idéale
2023-09-05,27,18,13,18,25,26,0,68,10,1016,5.625,27,12,18,113,113,113,0,6,11.6,météo idéale
2023-09-06,32,21,11,21,29,30,0,61,10,1015,6,30,14,21,113,113,113,0,7,11.6,météo idéale
2023-09-07,34,21,18,21,31,30,0,55,10,1017,9.375,32,13,21,113,113,113,0,7,11.6,météo idéale
2023-09-08,33,21,17,21,30,30,0,57,10,1016,7.125,32,14,21,113,113,113,0,7,11.6,météo idéale
2023-09-09,31,21,13,21,27,29,0,60,10,1016,4.375,29,14,21,113,113,113,0,7,11.6,météo idéale
2023-09-10,31,20,10,20,28,29,0,74,10,1017,4.875,30,15,20,113,113,113,0,6,11.6,météo idéale
2023-09-11,30,19,14,19,27,26,0,83,10,1017,7.625,29,16,19,113,113,113,0,6,11.6,météo idéale
2023-09-12,27,20,15,20,25,25,0,76,10,1016,15.375,27,15,20,113,116,113,0,6,11.6,météo favorable
2023-09-13,30,19,23,19,28,27,0,72,10,1015,7.875,29,14,19,113,113,113,0,6,11.6,météo idéale
2023-09-14,31,19,13,19,28,27,0,63,10,1014,11.5,30,14,19,113,113,116,0,6,11.6,météo idéale
2023-09-15,30,20,10,20,27,28,0,68,10,1013,11.125,29,16,20,113,113,113,0,6,11.6,météo idéale
2023-09-16,29,19,12,19,26,25,0,80,10,1014,16.375,28,16,19,113,113,113,0,6,11.6,météo idéale
2023-09-17,28,18,14,18,25,25,0,76,10,1017,19.75,27,16,18,116,113,113,0,6,11.6,météo idéale
2023-09-18,27,18,16,18,25,25,0.1,83,10,1018,38.25,27,15,18,116,116,176,0,6,10.2,météo favorable
2023-09-19,27,17,10,17,24,25,0,74,10,1019,26.5,26,13,17,116,113,113,0,5,11.6,météo idéale
2023-09-20,28,17,17,17,26,25,0,69,10,1017,5.25,27,12,17,113,113,113,0,6,11.6,météo idéale
2023-09-21,28,17,15,17,25,25,0,71,10,1017,2.125,26,12,17,113,113,113,0,6,11.6,météo idéale
2023-09-22,28,17,13,17,26,24,0,61,10,1017,2.625,26,15,17,113,113,113,0,6,11.6,météo idéale
2023-09-23,31,18,20,18,28,27,0,80,10,1015,0.625,29,15,18,113,113,113,0,6,11.6,météo idéale
2023-09-24,33,21,17,21,31,30,0,52,10,1017,0,31,13,21,113,113,113,0,7,11.6,météo idéale
2023-09-25,34,21,12,21,30,31,0,64,10,1018,0,32,14,21,113,113,113,0,7,11.6,météo idéale
2023-09-26,32,20,8,20,28,29,0,68,10,1018,1.25,30,15,20,113,113,113,0,7,11.6,météo idéale
2023-09-27,32,20,20,20,30,30,0,68,10,1016,3.25,31,15,20,113,113,113,0,7,11.6,météo idéale
2023-09-28,34,21,14,21,32,31,0,54,10,1015,1.75,32,13,21,113,113,113,0,7,11.6,météo idéale
2023-09-29,36,23,16,23,33,32,0,37,10,1018,0,34,9,23,113,113,113,0,7,11.6,météo idéale
2023-09-30,35,22,8,22,32,31,0,32,10,1020,0,33,5,22,113,113,113,0,7,11.6,météo idéale
2023-10-01,35,22,10,22,33,31,0,32,10,1020,0,33,6,22,113,113,113,0,7,11.6,météo idéale
2023-10-02,35,22,10,22,32,30,0,36,10,1019,6.75,33,8,22,113,113,113,0,7,11.6,météo idéale
2023-10-03,34,22,8,22,31,31,0,39,10,1020,65.5,32,9,22,122,122,116,0,7,7.4,météo défavorable
2023-10-04,34,22,12,22,32,31,0,35,10,1020,12.625,32,11,22,113,113,116,0,7,11.6,météo idéale
2023-10-05,33,21,9,21,32,29,0,27,10,1020,20.875,31,5,21,113,113,116,0,7,10.2,météo idéale
2023-10-06,32,22,8,22,30,29,0,28,10,1020,4.625,30,7,22,113,113,113,0,7,11.6,météo idéale
2023-10-07,32,22,13,22,29,29,0,36,10,1020,17.125,30,6,22,113,116,113,0,7,11.6,météo favorable
2023-10-08,32,20,10,20,30,28,0,19,10,1019,21.5,30,2,20,113,113,113,0,7,11.6,météo idéale
2023-10-09,32,21,13,21,31,28,0,24,10,1020,17.125,30,3,21,116,116,113,0,7,11.6,météo favorable
2023-10-10,31,21,10,21,29,27,0,27,10,1020,50.5,29,3,21,122,122,116,0,7,8.7,météo correcte
2023-10-11,31,20,9,20,29,27,0,33,10,1019,2.375,29,9,20,113,113,113,0,7,11.3,météo idéale
2023-10-12,31,20,14,20,30,27,0,41,10,1020,4.125,29,9,20,113,113,113,0,6,11.3,météo idéale
2023-10-13,30,19,20,19,29,26,0,36,10,1022,6.25,28,6,19,113,113,113,0,6,11.3,météo idéale
2023-10-14,24,18,18,18,22,22,0,50,10,1024,35.625,24,11,18,116,116,116,0,6,11.3,météo favorable
2023-10-15,27,17,8,17,25,24,0,54,10,1021,16.875,25,8,17,113,113,116,0,6,11.2,météo idéale
2023-10-16,28,18,11,18,26,25,0,50,10,1017,13.5,27,11,18,113,113,113,0,6,11.2,météo idéale
2023-10-17,28,20,21,20,27,25,0,55,10,1015,24,27,12,20,113,113,113,0,6,11.2,météo idéale
2023-10-18,26,17,24,17,25,23,0,93,10,1017,15.125,26,16,17,116,113,113,0,6,11.2,météo idéale
2023-10-19,25,16,39,16,24,20,0,74,10,1016,23.25,25,13,16,113,113,113,0,5,10.1,météo idéale
2023-10-20,18,16,17,16,18,17,2.8,80,8.875,1014,67,18,14,16,266,176,113,0,4,8.6,météo défavorable
2023-10-21,21,14,9,14,19,20,0,69,10,1013,21.75,21,10,14,116,113,116,0,5,11.1,météo favorable
2023-10-22,23,15,49,15,22,19,0,68,10,1010,20.875,24,13,15,113,113,113,0,5,11.1,météo favorable
2023-10-23,21,16,26,16,20,15,2,84,9.375,1018,69.375,21,13,16,176,263,353,0,4,8.6,météo défavorable
2023-10-24,20,14,14,14,19,17,0.1,84,10,1020,49.5,20,11,14,176,176,113,0,4,10.1,météo favorable
2023-10-25,24,15,13,15,22,21,0,66,10,1022,2,24,9,15,113,113,113,0,5,11,météo idéale
2023-10-26,25,17,10,17,23,22,0,61,10,1020,2.125,25,13,17,113,113,113,0,6,11,météo idéale
2023-10-27,22,16,8,16,21,21,0,76,10,1018,24.25,24,14,16,113,113,116,0,5,10.1,météo favorable
2023-10-28,21,16,15,16,20,19,0.1,83,10,1015,51.25,24,14,16,116,176,116,0,5,8.5,météo favorable
2023-10-29,23,15,10,15,21,21,0,81,10,1013,17.75,24,12,15,113,113,113,0,5,11,météo favorable
2023-10-30,21,16,14,16,20,19,0,50,10,1014,50.625,21,12,16,116,116,176,0,5,8.5,météo favorable
2023-10-31,25,18,22,18,23,22,0,74,10,1018,33.5,25,14,18,113,113,116,0,6,10.9,météo favorable
2023-11-01,24,17,8,17,22,23,0,67,10,1022,13.125,25,12,17,116,113,113,0,6,10.9,météo idéale
2023-11-02,24,16,24,16,24,19,0,75,10,1021,2.25,25,12,16,113,113,113,0,5,10.9,météo idéale
2023-11-03,20,15,15,15,18,17,0,90,10,1020,23.5,20,13,15,176,116,113,0,5,10.1,météo favorable
2023-11-04,23,13,12,13,20,19,0,76,10,1017,0.75,24,9,13,113,113,113,0,5,10.9,météo favorable
2023-11-05,21,14,19,14,20,17,0,77,10,1016,22.75,24,11,14,116,116,113,0,5,10.1,météo favorable
2023-11-06,15,13,28,13,14,14,0,74,10,1022,48.375,15,10,11,122,119,113,0,4,8.5,météo correcte
2023-11-07,16,10,27,10,15,13,0,72,10,1025,0.5,16,7,7,113,113,113,0,4,10.8,météo correcte
2023-11-08,19,9,17,9,17,15,0,64,10,1024,11.75,19,3,8,113,113,113,0,4,10.8,météo favorable
2023-11-09,22,13,12,13,21,19,0,40,10,1023,9.375,22,5,12,113,113,113,0,5,10.8,météo favorable
2023-11-10,23,15,18,15,22,19,0,46,10,1023,8.25,24,12,15,113,113,113,0,5,10.8,météo favorable
2023-11-11,25,16,19,16,24,21,0,73,10,1022,3.125,25,13,16,113,113,113,0,5,10.7,météo idéale
2023-11-12,26,18,9,18,24,22,0,59,10,1023,7.75,25,11,18,113,113,116,0,6,10.7,météo idéale
2023-11-13,27,18,6,18,26,23,0,46,10,1023,37.625,26,7,19,116,122,113,0,6,8.5,météo correcte
2023-11-14,28,18,10,18,27,23,0,38,10,1025,2.25,26,5,18,113,113,113,0,6,10.7,météo idéale
2023-11-15,28,19,15,19,26,23,0,34,10,1023,11.5,26,3,19,113,113,113,0,5,10.7,météo idéale
2023-11-16,27,18,14,18,26,22,0,33,10,1024,5.5,25,3,18,113,113,116,0,6,10.7,météo idéale
2023-11-17,27,17,10,17,26,22,0,36,10,1023,1,25,4,17,113,113,113,0,6,10.7,météo idéale
2023-11-18,27,17,9,17,25,22,0,34,10,1023,0,25,3,17,113,113,113,0,6,10.6,météo idéale
2023-11-19,26,17,9,17,24,22,0,34,10,1022,0.875,24,3,17,113,113,113,0,6,10.2,météo idéale
2023-11-20,24,15,17,15,23,20,0,41,10,1023,1,23,4,15,113,113,113,0,5,10.2,météo idéale
2023-11-21,22,13,15,13,20,17,0,48,10,1025,5.25,22,9,14,113,113,113,0,5,10.2,météo favorable
2023-11-22,18,10,10,10,16,14,0,91,10,1021,2.875,18,11,10,113,113,113,0,4,10.2,météo favorable
2023-11-23,18,10,8,10,15,15,0,72,10,1018,0.75,18,6,9,113,113,113,0,4,10.2,météo favorable
2023-11-24,18,9,12,9,16,14,0,38,10,1021,4,18,1,9,113,113,113,0,4,10.2,météo favorable
2023-11-25,17,9,4,9,16,14,0,52,10,1017,28.625,17,5,10,116,113,113,0,4,10.2,météo correcte
2023-11-26,19,8,6,8,16,15,0,64,10,1019,0.625,19,3,8,113,113,113,0,4,10.1,météo favorable
2023-11-27,20,10,9,10,18,16,0,57,10,1021,8.875,20,3,10,113,113,113,0,4,10.1,météo favorable
2023-11-28,20,12,10,12,18,16,0,55,10,1020,12.125,20,5,12,113,113,113,0,5,10.1,météo favorable
2023-11-29,20,10,8,10,17,15,0,70,10,1017,13.625,20,6,10,113,113,113,0,4,10.1,météo favorable
2023-11-30,20,11,16,11,19,17,0,55,10,1013,56,20,4,11,122,116,116,0,4,10,météo correcte
2023-12-01,16,13,22,13,16,13,0.7,56,10,1015,48.875,16,9,13,116,116,176,0,4,6,météo correcte
2023-12-02,15,12,18,12,14,12,0.6,77,9.375,1021,48.125,15,11,10,176,116,113,0,3,10,météo correcte
2023-12-03,19,10,7,10,17,15,0,70,10,1020,8.375,19,5,9,116,113,113,0,4,10,météo favorable
2023-12-04,20,11,13,11,19,16,0,43,10,1022,12.375,20,2,11,113,113,113,0,5,10,météo favorable
2023-12-05,20,14,12,14,19,17,0,44,10,1020,54.625,20,5,14,113,116,116,0,4,10,météo favorable
2023-12-06,16,13,32,13,15,14,1.7,81,9.875,1021,46.5,16,11,10,176,116,113,0,3,10,météo correcte
2023-12-07,20,12,8,12,18,16,0,77,10,1024,28.75,20,11,13,113,122,113,0,5,7,météo correcte
2023-12-08,21,13,18,13,19,16,0,82,10,1028,5,21,11,11,113,113,113,0,5,10,météo favorable
2023-12-09,24,14,23,14,22,19,0,70,10,1027,2.75,24,10,13,113,113,113,0,5,10,météo favorable
2023-12-10,25,16,9,16,24,20,0,50,10,1025,1.25,24,7,16,113,113,113,0,5,10,météo idéale
2023-12-11,25,16,8,16,23,20,0,45,10,1025,59.375,24,6,16,122,119,116,0,5,7,météo correcte
2023-12-12,23,16,11,16,22,18,0,53,10,1024,48,24,7,16,122,122,113,0,5,4,météo correcte
2023-12-13,20,14,15,14,19,15,0,65,10,1022,10.5,20,10,14,113,113,113,0,5,10,météo favorable
2023-12-14,16,10,23,10,15,11,0,83,10,1026,8.5,16,10,7,113,113,113,0,4,10,météo correcte
2023-12-15,20,10,6,10,18,15,0,38,10,1026,1.625,20,0,9,113,113,113,0,4,10,météo favorable
2023-12-16,20,12,18,12,18,15,0,27,10,1029,28,20,0,10,119,113,113,0,4,10,météo favorable
2023-12-17,19,10,10,10,17,14,0,18,10,1030,0,19,0,10,113,113,113,0,4,10,météo favorable
2023-12-18,17,9,9,9,15,12,0,25,10,1030,0,17,0,8,113,113,113,0,4,10,météo correcte
2023-12-19,15,8,9,8,14,11,0,36,10,1030,0,15,0,6,113,113,113,0,4,10,météo correcte
2023-12-20,15,7,11,7,13,11,0,51,10,1031,0,15,3,7,113,113,113,0,4,10,météo correcte
2023-12-21,16,9,15,9,14,12,0,54,10,1028,8,16,6,9,113,113,113,0,4,10,météo correcte
2023-12-22,18,8,6,8,16,13,0,50,10,1027,0,18,3,8,113,113,113,0,4,10,météo favorable
2023-12-23,18,8,4,8,16,13,0,41,10,1026,0,18,0,8,113,113,113,0,4,10,météo favorable
2023-12-24,18,8,6,8,16,13,0,40,10,1025,2.5,18,0,8,113,113,113,0,4,10,météo favorable
2023-12-25,19,9,10,9,17,13,0,36,10,1023,0.125,19,0,8,113,113,113,0,4,10,météo favorable
2023-12-26,18,7,10,7,16,12,0,49,10,1023,0.5,18,0,6,113,113,113,0,4,10,météo favorable
2023-12-27,18,8,7,8,16,13,0,58,10,1023,1.125,18,2,7,113,113,113,0,4,10,météo favorable
2023-12-28,19,9,8,9,17,14,0,41,10,1026,19.875,19,0,9,113,113,116,0,4,10,météo favorable
2023-12-29,19,10,11,10,18,14,0,28,10,1026,7.25,19,0,10,113,113,113,0,4,10,météo favorable
2023-12-30,20,8,11,8,18,14,0,29,10,1024,12.875,20,0,8,116,113,113,0,4,9,météo favorable
2023-12-31,19,10,6,10,18,14,0,26,10,1022,33.5,19,0,10,113,116,116,0,4,10,météo favorable
2024-01-01,18,11,18,11,16,14,0,33,10,1024,21.625,18,0,10,116,113,113,0,4,10,météo favorable
2024-01-02,20,12,10,12,18,15,0,39,10,1024,16,20,1,11,122,113,113,0,4,10,météo favorable
2024-01-03,21,12,13,12,19,16,0,44,10,1024,1.75,21,0,12,113,113,113,0,5,10,météo favorable
2024-01-04,20,12,23,12,19,15,0,38,10,1022,9.375,20,5,12,113,113,113,0,4,10,météo favorable
2024-01-05,14,12,28,12,12,10,2.4,92,10,1023,71,14,11,9,353,353,176,0,3,7,météo défavorable
2024-01-06,14,8,19,8,12,9,0,77,10,1024,29.5,14,4,5,113,113,113,0,3,6,météo correcte
2024-01-07,17,7,12,7,15,12,0,54,10,1023,7.125,17,2,6,116,113,113,0,4,10,météo correcte
2024-01-08,18,9,6,9,16,14,0,32,10,1022,4,18,0,9,113,113,113,0,4,10,météo favorable
2024-01-09,18,11,12,11,17,14,0,31,10,1020,61.375,18,0,11,122,122,113,0,4,2,météo correcte
2024-01-10,19,10,8,10,17,15,0,72,10,1021,12.875,19,8,10,113,113,113,0,4,10,météo favorable
2024-01-11,20,11,8,11,18,16,0,81,10,1020,2,20,9,12,113,113,113,0,4,10,météo favorable
2024-01-12,21,11,9,11,20,16,0,56,10,1020,2.125,22,6,11,113,113,113,0,5,10,météo favorable
2024-01-13,23,13,8,13,22,18,0,21,10,1023,9.875,23,0,12,113,113,113,0,5,10,météo favorable
2024-01-14,22,14,6,14,20,17,0,23,10,1023,87.5,22,0,14,122,122,122,0,4,3,météo défavorable
2024-01-15,22,13,16,13,20,17,0,25,10,1023,19.75,22,0,13,113,113,113,0,5,9,météo favorable
2024-01-16,21,15,10,15,19,17,0,21,10,1021,47.125,21,3,16,119,116,116,0,5,9,météo favorable
2024-01-17,20,14,34,14,18,16,0,56,10,1019,21.875,20,10,13,113,113,113,0,5,7,météo favorable
2024-01-18,21,12,7,12,19,17,0,88,10,1018,48,21,11,12,113,122,116,0,5,4,météo correcte
2024-01-19,16,12,27,13,12,11,2.2,86,9.75,1022,72.875,16,11,9,176,296,176,0,4,3,météo défavorable
2024-01-20,14,8,17,8,13,11,0,88,10,1026,29.875,14,8,7,113,113,113,0,4,8,météo correcte
2024-01-21,16,8,16,8,15,13,0,83,10,1030,19.625,16,6,6,113,113,113,0,3,10,météo correcte
2024-01-22,20,10,8,10,18,15,0,61,10,1031,0,20,5,9,113,113,113,0,4,10,météo favorable
2024-01-23,22,11,6,11,20,17,0,44,10,1033,0,22,2,11,113,113,113,0,5,10,météo favorable
2024-01-24,23,12,8,12,21,18,0,28,10,1033,0,23,0,12,113,113,113,0,5,10,météo favorable
2024-01-25,23,13,7,13,21,18,0,28,10,1031,0,23,3,13,113,113,113,0,5,10,météo favorable
2024-01-26,22,13,6,13,21,18,0,42,10,1029,4.5,22,3,13,113,113,113,0,5,10,météo favorable
2024-01-27,22,13,5,13,20,18,0,39,10,1028,7.75,22,1,13,113,113,113,0,5,10,météo favorable
2024-01-28,23,14,9,14,21,18,0,47,10,1026,32.375,23,5,13,113,113,122,0,5,9,météo favorable
2024-01-29,21,12,8,12,19,17,0,52,10,1027,40.875,21,5,12,113,113,122,0,4,9,météo favorable
2024-01-30,22,13,11,13,21,18,0,44,10,1027,1.25,22,2,13,113,113,113,0,5,10,météo favorable
2024-01-31,21,13,8,13,19,17,0,35,10,1028,29.25,22,3,13,113,119,113,0,5,6,météo correcte
2024-02-01,21,12,7,12,19,17,0,44,10,1029,0.375,22,3,12,113,113,113,0,5,10,météo favorable
2024-02-02,21,12,9,12,19,17,0,45,10,1029,9.625,22,2,12,113,113,113,0,5,10,météo favorable
2024-02-03,21,11,10,11,19,17,0,42,10,1026,7,22,3,10,113,113,113,0,5,10,météo favorable
2024-02-04,20,12,6,12,18,17,0,35,10,1029,27.125,20,3,11,113,122,113,0,5,8,météo correcte
2024-02-05,18,12,7,12,17,16,0,46,10,1029,69.625,18,4,12,122,113,119,0,3,7,météo défavorable
2024-02-06,19,10,9,10,17,15,0,57,10,1030,8.25,19,3,10,113,113,113,0,4,11,météo favorable
2024-02-07,20,10,8,10,18,16,0,51,10,1028,30.375,20,2,9,113,116,122,0,4,7,météo favorable
2024-02-08,20,11,28,11,19,16,0,34,10,1023,12.625,20,0,11,113,113,113,0,5,11,météo favorable
2024-02-09,16,8,36,16,8,10,9.6,97,7.125,1014,84.25,16,12,4,176,302,266,0,4,1,météo défavorable
2024-02-10,14,11,34,11,14,12,0.5,90,10,1017,68.375,14,10,8,176,176,176,0,3,8,météo défavorable
2024-02-11,19,9,14,9,16,16,0,87,10,1021,12.25,19,9,9,113,113,113,0,4,11,météo favorable
2024-02-12,22,12,10,12,20,18,0,82,10,1023,3.5,24,10,12,113,113,113,0,5,11,météo favorable
2024-02-13,25,15,10,15,24,20,0,62,10,1022,13.5,24,10,15,113,113,113,0,5,10,météo idéale
2024-02-14,27,18,11,18,25,22,0,41,10,1020,52.375,26,6,18,122,122,113,0,6,6,météo correcte
2024-02-15,21,17,23,17,20,18,0,48,10,1024,7.125,21,12,17,113,113,113,0,5,11,météo favorable
2024-02-16,18,12,18,12,17,15,0,89,10,1027,16.625,18,11,11,113,113,113,0,4,11,météo favorable
2024-02-17,18,10,24,10,17,15,0,70,10,1027,4.75,18,8,8,113,113,113,0,4,11,météo favorable
2024-02-18,23,11,19,11,20,18,0,50,10,1027,0.125,23,6,9,113,113,113,0,5,11,météo favorable
2024-02-19,22,12,11,12,19,18,0,52,10,1028,1.25,23,7,11,113,113,113,0,5,11,météo favorable
2024-02-20,21,12,6,12,19,18,0,67,10,1027,8.25,23,8,12,113,113,113,0,5,11,météo favorable
2024-02-21,23,13,8,13,21,19,0,54,10,1027,0.25,23,7,12,113,113,113,0,5,11,météo favorable
2024-02-22,22,12,14,12,20,17,0,53,10,1026,10.5,22,6,12,113,113,116,0,5,11,météo favorable
2024-02-23,14,10,21,10,14,9,0.1,79,10,1026,24.75,14,9,10,113,176,113,0,4,8,météo correcte
2024-02-24,13,7,9,7,11,12,0,77,10,1026,27.5,13,5,7,113,176,113,0,3,9,météo correcte
2024-02-25,19,7,13,7,16,15,0,87,10,1026,3.5,19,7,6,113,113,113,0,4,11,météo favorable
2024-02-26,15,8,27,8,15,11,0.4,87,9,1021,44.75,15,9,8,113,176,266,0,4,5,météo correcte
2024-02-27,11,6,25,6,10,9,0.7,88,10,1025,52.25,11,5,3,176,176,113,0,2,7,météo défavorable
2024-02-28,14,4,11,4,12,12,0,75,10,1026,1.375,14,4,2,113,113,113,0,3,12,météo correcte
2024-02-29,17,7,19,7,15,14,0,72,10,1025,2,17,6,6,113,113,113,0,4,12,météo correcte
2024-03-01,16,8,22,8,14,12,0,88,10,1023,22.125,16,7,5,113,113,113,0,4,12,météo correcte
2024-03-02,16,6,14,6,14,13,0,68,10,1022,33.875,16,5,4,122,113,113,0,4,12,météo correcte
2024-03-03,14,6,21,6,14,12,0,92,10,1023,33.875,14,6,6,113,176,113,0,4,10,météo correcte
2024-03-04,18,7,18,7,16,15,0,81,10,1023,2.5,18,6,6,113,113,113,0,4,12,météo favorable
2024-03-05,18,9,18,9,17,14,0,88,10,1022,45.25,18,7,7,116,122,122,0,4,4,météo correcte
2024-03-06,22,10,13,10,20,18,0,76,10,1020,40.375,23,8,10,116,113,116,0,4,12,météo favorable
2024-03-07,18,10,35,10,17,12,0,66,10,1017,24.75,18,8,9,113,113,176,0,4,11,météo favorable
2024-03-08,14,7,21,7,13,13,0.1,90,10,1020,32.75,14,7,3,176,113,113,0,3,12,météo correcte
2024-03-09,13,7,42,7,13,12,0.6,87,10,1017,59,13,10,3,116,176,176,0,4,7,météo correcte
2024-03-10,13,10,31,10,12,11,1.5,91,7,1020,70,13,10,7,266,353,113,0,3,8,météo défavorable
2024-03-11,18,7,15,7,16,15,0,78,10,1021,4.25,18,7,6,113,113,113,0,4,12,météo favorable
2024-03-12,22,11,12,11,20,19,0,66,10,1020,23.75,23,8,10,113,119,113,0,5,9,météo correcte
2024-03-13,18,13,19,13,18,14,0.5,58,9.375,1020,40.625,18,9,13,113,119,263,0,4,8,météo correcte
2024-03-14,22,10,12,10,19,19,0,79,10,1022,9.375,24,10,9,113,113,113,0,5,12,météo favorable
2024-03-15,23,12,12,12,21,20,0,79,10,1022,2.625,24,10,12,113,113,113,0,5,12,météo favorable
2024-03-16,28,14,10,14,26,24,0,61,10,1023,10.875,26,9,14,113,116,113,0,6,12,météo favorable
2024-03-17,30,17,14,17,28,25,0,35,10,1021,1.875,27,4,17,113,113,113,0,6,12,météo idéale
2024-03-18,29,18,17,18,28,23,0,41,10,1020,28.25,27,6,18,122,113,113,0,6,8,météo idéale
2024-03-19,28,16,21,16,28,23,0,47,10,1020,10.75,26,9,16,113,113,113,0,5,12,météo idéale
2024-03-20,20,12,22,12,18,17,0.1,78,10,1016,20.75,20,9,12,113,116,116,0,5,12,météo favorable
2024-03-21,18,12,15,12,16,17,0.1,87,9.875,1014,53.75,18,10,12,200,116,113,0,3,10,météo favorable
2024-03-22,25,10,40,10,18,20,0,91,10,1011,41,24,9,10,122,116,113,0,4,12,météo favorable
2024-03-23,26,12,40,12,26,21,0,85,10,1010,47.125,25,11,12,116,116,176,0,5,10,météo favorable
2024-03-24,23,12,29,12,21,19,0.7,68,10,1009,22.25,24,11,12,113,113,176,0,5,11,météo favorable
2024-03-25,18,12,32,12,15,13,2.7,75,9.25,1011,69.375,18,11,12,176,176,353,0,3,9,météo défavorable
2024-03-26,10,6,41,9,6,8,2.2,90,9,1018,73.625,10,8,1,266,353,176,0,3,3,météo défavorable
2024-03-27,16,7,22,7,13,15,0,71,10,1019,36.625,16,4,3,119,113,113,0,4,11,météo correcte
2024-03-28,20,7,20,7,17,17,0,91,10,1017,6.75,20,6,6,113,113,113,0,4,12,météo favorable
2024-03-29,12,8,30,11,8,11,1.3,88,7.875,1010,65.5,12,9,5,116,266,176,0,4,5,météo défavorable
2024-03-30,15,8,51,8,15,13,4.3,95,9.625,1010,86.5,15,10,5,176,176,176,0,3,7,météo défavorable
2024-03-31,17,13,50,13,17,16,0.4,86,10,1016,81.75,17,11,10,176,176,176,0,3,6,météo défavorable
2024-04-01,18,12,11,12,17,17,2.6,93,8.875,1019,68.375,18,11,11,353,176,116,0,3,7,météo défavorable
2024-04-02,22,11,15,11,21,19,0,79,10,1020,15.625,24,10,12,113,113,113,0,5,12,météo favorable
2024-04-03,25,12,15,12,22,21,0,84,10,1020,0.875,25,11,12,113,113,113,0,5,12,météo favorable
2024-04-04,30,16,11,16,27,26,0,64,10,1019,26.5,27,12,16,113,122,113,0,6,5,météo correcte
2024-04-05,31,19,13,19,29,28,0,40,10,1016,0.375,28,9,19,113,113,113,0,6,12,météo idéale
2024-04-06,30,20,9,20,29,21,0,23,10,1012,48.125,28,11,20,116,113,122,0,6,8,météo favorable
